-5.920874786908926213e-01,-4.989162258109728576e+00,2.069815594808722015e+00,3.443826477879099457e+00,-2.335393775428212582e+00,5.617514472097807854e+00,6.333235885352122008e-01,9.436540573972037604e-01,1.594572338825136937e+00,5.571305469585957626e-01,-2.044511731871489157e+00,-3.762187915142086725e-01,1.093249912548658331e+00,4.240366622438513367e-01,-4.901527653678466323e-01,-2.765749553860398224e-01,-1.260506426568152927e+00,2.777093102187854767e-01,3.539830295497446433e-01,-1.843394482698390568e-01,4.213685197175834340e-01,-4.428536109777871932e-01,7.957358269937109263e-02,-6.702055676848904797e-01,5.517853629486336314e-02,-6.306897036861435213e-01,-1.071567789223170752e+00,-6.808898785677011123e-01,-6.953142271876880942e-01,-1.472325025948381660e-01,-2.270900486744094060e-01,3.123193297896569853e-01,-5.790239518158758064e-02,6.665130507045728958e-01,9.526580604739229297e-02,-4.150417987446257673e-01,-1.685956375534329033e-01,5.373393153544747669e-02,-4.860327078264747303e-01,-2.866593145438767753e-01,-3.275526217994920164e-01,2.487825117075304904e-01,-4.986272877163840100e-02,-4.403674143546248976e-01,2.810257092051106076e-01,4.982306952060067129e-01,5.938020031553696565e-02,-3.391911140136142366e-01,-3.738558904530298599e-01,-1.059604093184384060e-01,5.000000000000000278e-02
2.114930007941204337e+00,1.610119422273810441e+00,2.686396313257791046e+00,-5.190366278524580324e+00,-6.039499955655172059e-01,2.900613686531753110e+00,4.555498488939100921e-01,-2.570462710076401702e+00,5.459520112922395807e-01,9.075670699939986097e-01,2.900818300997123789e+00,-1.316537801711095690e-01,-4.682438045404957450e-01,1.845543422157027158e-01,3.992033826875148184e-01,-3.214128685860992429e-01,-1.596463255990726304e-01,-5.491098866921905186e-01,7.413252621598299041e-04,-8.623995297461115594e-01,3.114998427444322093e-01,7.327759520042553820e-01,4.441686909943918793e-01,5.060330617833072066e-03,1.960118785927988661e-01,-8.669825256751028109e-01,2.268879823859959177e-01,-1.979971322959872826e-01,-4.212250214563789119e-01,1.194521968422599667e-01,-1.370751566236620422e-01,2.792232476041096034e-01,-6.554630636504096830e-02,-1.613455863342219132e-01,4.235966388281134920e-01,3.951648942212325211e-01,1.475925390908295817e-02,4.782424271912097402e-02,-1.508090903211217193e-01,-6.258296506550016514e-02,6.822240638829644155e-01,-2.150866177481546362e-02,3.589251854255315344e-02,2.676419477207797604e-01,-2.793567207860415680e-01,1.221193179023567082e-01,-2.809423326214527394e-01,-1.139835324015351509e-01,4.638120736233476878e-03,-4.189840102227767454e-02,5.000000000000000278e-02
-1.001394605529085879e+00,-3.097815668196611527e-02,4.855630821786921736e+00,-5.823542566426769262e+00,-4.831840086740175622e+00,-3.613497781471185721e+00,-3.121322494300047712e+00,3.669146642876088382e+00,2.342406829382623623e-01,-1.079498754529994775e+00,-1.640628641906428431e+00,-9.728363697938451071e-02,5.211889421025392988e-01,8.195473863055673380e-01,9.724480310369398861e-02,-2.640477625932463601e-01,1.679045890739131741e-01,1.269181579952962657e-01,1.402295710631880077e+00,-5.506799452184409777e-02,1.923004222232408134e-01,6.012115472494472534e-01,-4.239887205146542493e-01,8.709405298433267051e-01,1.216474164424636406e+00,3.296205037563221252e-01,3.063560458796001917e-01,2.869701797355575512e-01,-4.784099222506212334e-01,4.552777273728101370e-01,-2.226954420804995172e-01,2.180741209152941423e-02,-8.725230548237943307e-01,1.056303243147642956e-01,5.031011771211905959e-02,-1.216571275053420498e-01,-2.561985481879991977e-01,3.056449074594030924e-01,-2.650646557627871491e-01,1.413934843717963574e-01,3.046499472619597637e-01,1.863893036559808036e-01,2.510658861490561167e-02,-1.565103674161321956e-01,1.173600835433698947e-01,3.181152825780478310e-01,-9.486434589515544205e-03,-2.690781006499891673e-02,6.007577449353987964e-01,-1.297928320226591214e-01,2.999999999999999889e-02
8.595304931565264095e-01,-1.120048433446355407e+00,5.532098100923007244e+00,-2.721191346681762990e+00,-4.129774400082173003e+00,3.739371145701621213e+00,1.460989047115246242e+00,1.887728645818334272e-01,2.999430901126504789e+00,1.077970995705887169e+00,8.081288829343530322e-02,1.934243871397452574e+00,-1.596918226506102823e+00,6.175895078149672424e-01,-1.311043697415861520e-01,-5.112179798657050522e-01,-1.410529303831100201e+00,-1.203480321223860061e+00,3.960534602229487389e-01,-7.213372121095621425e-01,-2.007487968223728991e-01,1.483930805348037448e-03,1.175849223847345471e+00,-1.784590574599850543e-01,-1.287357424089455582e-01,-6.784863819670537977e-01,-4.996993562083843488e-01,-8.606287175891726982e-01,-3.293733753358318861e-01,-9.332687186084732689e-01,-4.791160834296703253e-01,9.713531255554178623e-01,-5.687217906518571287e-01,7.451102317050853352e-02,2.018081957294758089e-01,9.177928978832874396e-01,3.069783722886575972e-01,3.309192188238416210e-01,3.188961542544490047e-01,3.931871772818485433e-01,5.358472534686596900e-01,-6.699642442535133635e-02,-3.397546350243981633e-02,3.583837951578991432e-01,-8.408154994682537353e-01,-9.256794790477307355e-03,3.779961708784470020e-01,4.371005954043455377e-01,-2.327149818050083530e-01,-4.991390867411125698e-01,1.000000000000000056e-01
4.747836344925980612e+00,6.711828228299824950e+00,-3.913910246176242058e+00,-1.771137263833565401e+00,1.567041747316722411e+00,-7.469872050782199180e-01,2.222184324214198092e+00,1.127809512814513249e-01,-1.511503902267097965e+00,-8.541945749547907862e-01,-2.184071577757952465e+00,2.170825447723705170e-01,1.380320370641981764e+00,1.078530738755823393e+00,2.275339589034300058e-01,-3.564128483921755880e-02,2.041599218070425936e-01,-6.271321529445506027e-01,6.086342503528189285e-01,-6.082757220377240648e-01,2.327610555076413401e-01,-1.348613914247113466e-01,2.527503090606826874e-01,-1.058550678484422997e-01,1.546591827766339577e-01,-8.349940495978962485e-01,-2.765060758977382349e-01,4.789801477436874122e-01,-4.774977986922577244e-01,4.350653259610799961e-01,-4.673946671109430184e-01,-4.109668978475350398e-01,3.289661485133237306e-01,9.987443767709372477e-02,-8.529443379776564804e-02,-8.051426055051211783e-01,2.254234271555110303e-01,-4.014078196716865388e-01,3.577368914222225915e-01,-5.141946985232414002e-01,-8.734697133323785501e-01,2.950719075806944036e-01,-3.961041421265686924e-01,1.802805871883324529e-01,4.915607263718931863e-01,-4.049747917461834490e-01,-5.398550852445627157e-02,2.796597866663748724e-02,-4.182124216960975138e-01,-5.718614615407481283e-01,5.000000000000000278e-02
1.039906310529105582e+01,2.462042437369748704e+00,4.805050788892911484e+00,2.496619575555816706e+00,-4.037612036433061213e+00,-3.342465378519368535e+00,-2.230266216413187230e+00,2.558997309750015159e-01,-5.863354534791223038e-01,1.042390699420445044e+00,1.808241109045818806e+00,2.645693024296397189e-01,1.292534128899603063e+00,-9.233355024085414531e-01,-2.476966279486710665e+00,-8.127750874358706801e-01,4.314247613401857584e-01,2.726152809156695001e-01,-7.682858451269256594e-01,-5.446227676118726713e-01,1.115791685954872658e+00,2.395539942684743184e-01,-5.106801934578693025e-01,-3.600889073698059772e-01,-4.963140481436289497e-01,7.307610113079155978e-01,7.948910091123494448e-01,-3.981690022634309378e-01,2.807581804273583392e-01,-1.038423181712167631e+00,1.280332994006890268e-01,6.625015561690478227e-01,1.008205503322288310e+00,1.443760231244999026e-01,5.578141867907793205e-01,-7.639453937342612910e-01,4.965884288182134121e-01,5.750855901579176033e-01,-2.284794861364157492e-01,-5.994084027985696617e-01,-2.359184415925823786e-01,-1.144185658257939470e-01,7.611846242423973008e-01,-6.842086660910655649e-01,-8.957906626000387007e-01,-1.096395014500029103e-01,-4.359683380001245223e-01,-2.363820807829744020e-01,4.277180009539084948e-01,-2.379747827824673645e-01,2.000000000000000042e-02
5.113263024003512847e+00,-5.601968382649737954e+00,-5.170091067573942212e+00,1.785053005341419086e+00,2.328237531162951512e+00,-4.149708216109977976e-01,-5.216242913750298582e-01,2.079891940870961076e+00,4.319706876571466125e+00,1.074195060061587936e+00,1.789692832294673130e-01,2.044450302851691603e+00,1.607093233841818236e+00,4.245562097981580685e+00,-1.552316182467888162e+00,-4.317725056180128362e-01,-2.583680919005529653e+00,-7.487366500186176665e-01,1.130443080145890900e-01,-6.704963980082452313e-01,-7.570920285609701317e-01,-9.660364792967404135e-01,-1.114566884740391117e+00,2.369881768787504228e+00,4.332520800834874786e-01,-8.029069319203256949e-01,-7.076040303187809410e-01,5.149056364089726889e-01,3.169034360258483618e-01,-9.586913894967256100e-01,-9.193170958560794581e-01,-1.154744840999982203e-01,-9.037489679662333852e-01,1.809160855560605352e-01,-2.541844679937297902e-01,5.402702931080227700e-01,-5.834855624263759338e-02,3.990903873011634184e-01,6.121545539986962270e-01,3.904587430880472332e-01,6.574542433955621323e-02,7.171962247212306796e-01,-3.405144905510641973e-01,-2.596003885659796673e-01,8.952579481854239241e-02,-1.931003332205906697e-01,3.368080247862131338e-01,-1.536543611291269797e-02,-3.803232783969467956e-01,4.881317107090312746e-01,0.000000000000000000e+00
2.706487036092127152e+00,5.253422218231978746e+00,-1.027735790671970406e+00,-4.140858610226593739e-01,-4.970706592814650437e-01,1.471585110035014354e+00,8.438156100731345477e-01,-1.576272119985509645e+00,-1.860632946841323188e+00,-4.780335439435994815e-01,-1.861612540909332481e+00,7.800403613317608009e-01,2.336792210183172014e-01,1.002971580745834590e+00,2.741217694992104659e-01,2.224878140251850822e-01,-1.442352200187376476e-01,-1.059470114341837244e+00,-4.543531058167629144e-01,-6.052913886329975846e-01,3.184277513966700113e-01,-2.042727422026573234e-03,4.420315184170241496e-01,-1.795748661729679452e-01,-3.013063770255846596e-01,-3.824834550118096366e-01,4.683541764365569127e-01,-1.088666423044787612e-01,-5.608433147293359067e-01,9.149058443046845790e-01,-3.098191574608750720e-01,9.053906192904086214e-02,-1.714065972605657295e-01,-3.433786981818788275e-01,-3.014107944989268262e-01,-2.848756051471931228e-01,4.289420021908960795e-02,-1.691696434796348403e-01,3.675079156901824851e-01,-3.959044658138101136e-01,6.582057888383731348e-02,3.270443012925761672e-01,-2.784737927369650146e-02,-1.302216359212585162e-01,9.355939289533490855e-02,-2.498184646344395465e-01,-2.589890560602151615e-01,-2.555862588026690529e-01,1.860991633170714157e-02,-4.836250569491917228e-01,7.000000000000000666e-02
-2.669663089968507652e+00,-3.103676116110577254e+00,3.132286274609186183e+00,2.244516100085364452e-01,3.997543847852599086e+00,5.093468535528371532e-01,6.595246663887668337e-01,-1.100755483764953135e+00,6.146903685120049809e-01,2.483812856301860494e-01,8.431889465267953243e-01,-7.335005891928709776e-01,6.354829598699403004e-01,9.182875383484520246e-03,7.207930317299396927e-01,-2.476462694206961745e-01,-4.665263715984298010e-01,1.273146188674773305e-01,-1.420036603041837375e-01,-3.335225288829674617e-01,1.222434387832399549e+00,-4.197653815123156273e-01,-1.941898758334923425e-01,-1.604729011360852275e-01,-2.042383191379637877e-02,-5.004678694122296490e-01,4.069334664878404006e-01,5.935890510630246336e-02,4.837309877285940196e-01,-9.179000668328995971e-02,-2.618160749407208998e-01,-1.419055533958812343e-01,-2.650002951468081666e-02,2.701537766202192214e-01,-2.523905830423134877e-01,-1.012089923070110531e-01,6.361434706356989821e-01,3.474897982064048541e-01,3.885989795084352494e-01,-1.828800742138319557e-01,1.489037360042256009e-01,4.397758361564958057e-02,1.222729086022209116e-01,-3.008589364617438311e-01,-1.291987438449550274e-01,-4.725293254392172182e-01,1.576295863832522792e-01,-4.904131116845061172e-02,1.680798410834782874e-01,-2.614472094968095170e-02,3.200000000000000067e-01
9.907453537981554703e+00,-3.237852992028081633e+00,-1.696179841363922636e+00,3.535892195648778547e+00,9.390302266076245852e-01,-2.784757703488937253e+00,-1.205275190550934017e+00,1.219950139463223060e+00,-6.315008650089142250e-01,8.258299925212190251e-01,-8.642633558010863748e-01,-9.690826861174046680e-01,1.443060720072155689e+00,-2.380062360248903774e-01,-3.393392608841092617e-01,-6.062904049785776683e-01,1.031203136445170004e-01,1.366095603531252589e+00,1.088969996413959584e-01,-1.273000833759443395e-01,-2.085701871997151791e-01,-4.859489353553177460e-01,-6.005612181536311711e-01,-7.791525199158439996e-01,-1.184460899620087965e-01,-3.448844598848151421e-01,1.016685009671764311e-01,2.447578146775422903e-01,7.345107398059867732e-02,-1.784451066109493944e-01,-1.839356939401967095e-01,-7.952083646154191332e-02,-2.264950167592507876e-02,-3.367570194796514205e-01,7.743307312664353681e-01,5.363071092416737962e-01,2.311261630498528397e-01,3.703663830733104900e-01,-9.937925979564743439e-02,2.190440615088977416e-02,-1.462979757722897289e-01,2.768017790770322950e-01,-4.769349700467059305e-01,1.312276429191790439e-01,3.880159420241360291e-01,1.187789343483776627e-01,-2.670770104392953814e-01,-5.258761749166023236e-01,-4.361136296351724728e-01,-1.067607819133719743e-01,4.000000000000000083e-02
6.953567042137082765e+00,-3.605374893093170385e+00,1.885289949893613093e+00,3.188469523970944297e-01,1.164076842292297354e+00,3.341574321894819288e+00,4.339196869009581126e-01,1.635885348080220680e+00,-7.891702680951824256e-01,-1.283092907197379118e+00,1.132955020481992148e-01,-2.500846176977219448e-01,-1.018434955771032158e+00,-1.662716120291886535e+00,-6.455817367753676761e-01,2.777160098052398607e-01,-3.468684020471894391e-01,2.244233240057943668e+00,2.646886122002941599e-01,-2.937677447182999169e-01,5.862254000319091496e-01,7.856495599212527381e-01,1.706693357352460638e-01,-4.082171857531822351e-02,2.225906595832473356e-03,-9.477770093026768317e-01,2.876841142797200712e-01,-4.282306334073180398e-01,7.179961317203907567e-02,-3.207518121519084553e-01,-1.790808713012928266e-01,-2.129327804735664520e-01,7.311796079142196536e-02,-7.221494286604211998e-01,-6.763313785711700943e-01,-9.815056621111925561e-02,4.262532538330036092e-01,-2.413312687570408344e-01,-4.762125220487054555e-01,8.572994931365199855e-01,4.518833936942328600e-01,-2.403087754020140632e-01,-3.129977858800649382e-01,2.872932100392930899e-01,4.566346539640679381e-01,-2.914227635024816410e-01,1.547208811853742483e-01,-1.185974142724248032e-01,-1.731488274086969148e-01,-2.412560977190034150e-01,4.000000000000000083e-02
5.987045338654882976e+00,-1.428117526988085695e+00,-2.564030559291399225e+00,3.311688532358845638e+00,-5.637219355619068617e-01,-2.282235175582140396e+00,-1.701188540630740986e+00,-1.515014518035534996e+00,5.683292790723438737e-01,3.851636724714262439e-01,5.596389739712462896e-01,-1.116868919047524722e+00,-9.878151138314046342e-01,2.309808357001306989e-01,-3.032921566569088401e-01,1.154379806819940901e+00,-3.584571962447225535e-01,-2.007006204319083942e+00,-6.324393232987884916e-01,-3.102792130276021965e-01,-1.718413815376007292e-01,2.629154593426708680e-02,-3.912308525351486654e-01,-3.358371119186583376e-01,-2.988601623111470929e-01,2.365433518420864342e-02,6.024973919601050998e-01,6.390593025773461111e-02,-5.803516823945166214e-01,-2.934739230773271701e-01,-2.699355528336332410e-01,-1.877953796744308568e-01,1.037872056184969277e-01,-3.232023573275341621e-01,-1.045733347985208367e-01,3.147573537521554388e-02,1.490146159156786887e-01,-2.634994150387452438e-01,-1.992228758091824925e-01,-2.145047194621120187e-03,1.464106671351772006e-02,-3.802951622166897416e-01,-1.279272044147874432e-01,7.615685395995458462e-02,6.942626566912799002e-02,7.108500278217935731e-02,3.907030480722313848e-01,-3.251314523528134326e-01,-2.617167582465050879e-01,2.391093141595949101e-01,2.000000000000000042e-02
-6.073131699030470010e+00,-2.027808691432613220e+00,4.219822445873254502e+00,1.786311719954999599e+00,1.250086627361274960e+00,-1.664637987379484541e+00,-7.458960976315312519e-02,-9.880491099278978506e-01,-5.468193736921931336e-01,-3.857108479035026294e-01,8.123100223859927027e-01,8.121745233282292586e-01,-2.109426459850703983e-01,1.426950600314269013e-01,8.069453475713569413e-01,-2.460934534085493508e-01,-4.245523001205507851e-01,-1.730081930840298154e-01,-5.852346123862893768e-01,-1.429633029148210888e+00,-3.559335754116780270e-01,-5.663543185748748376e-01,-9.387004737090270945e-01,-3.896015569209812512e-02,-2.086223093581905386e-01,-5.951613189165168016e-01,1.554572068941152962e-01,-1.041507667445623897e-01,7.267109281964881928e-01,-1.254636018069211767e-01,3.450737348138763760e-01,-2.653490338009293903e-01,4.788260588961750774e-01,-1.537444356166357551e-01,-7.786344270028782155e-01,-5.398095484553350198e-01,-2.615195865055898183e-01,1.630190188358323078e-01,-3.581785685691433324e-02,2.587089053348193834e-01,1.830467023476290422e-01,3.562196386844113660e-01,-1.044892823293712024e-03,-1.120829709348490910e-01,-1.037127027987076039e-01,2.350049197291303668e-02,1.484376682102561129e-01,-2.069231186768071551e-01,-3.284772519529035040e-01,3.111456724546229902e-01,1.100000000000000006e-01
-2.659920453111764616e+00,-2.491929583007724158e+00,-2.110378452780015401e-01,-2.005474236701808799e+00,5.598430568578453004e-01,6.371926797811315879e-01,1.223476044179673705e+00,3.175800243452187588e-01,2.830851130870815635e-01,-6.798956361884188615e-01,-6.163459295429318807e-01,9.189391254805199249e-01,-6.428936581709654430e-01,8.326737561331992721e-01,-5.506812935158048594e-01,-7.484195215327136275e-01,1.451327573268978544e+00,1.191009253871739837e+00,-7.402951707097844558e-01,-1.266994428428324382e-01,-8.140820016155064787e-01,5.358653662363355163e-01,-5.648983349633575068e-01,-4.586934975189942976e-01,-6.699942476150764215e-01,2.874314813582034556e-01,6.288356563498472829e-01,4.687688044839160573e-01,2.948021366458750125e-01,-3.124204726535061982e-01,-1.810464702546565607e-01,2.185724098245262481e-01,1.490511595479972543e-02,2.258772437827733515e-01,-6.813862226073884309e-02,3.825341268945491426e-04,1.579287665554807985e-01,2.436481103745836985e-01,4.514098480187645479e-01,1.898038219058172660e-01,-1.025700161106883335e-01,-3.441751648607566105e-02,4.110246453537338973e-02,-2.381415655382120369e-02,3.445732799720114814e-01,8.953653143222750632e-02,2.087380142024603813e-01,-4.813449038810003328e-02,-1.273769656520499227e-01,-2.248715853215432769e-02,7.000000000000000666e-02
-3.498050541928730883e+00,-1.436254018787682885e+00,3.255947013238077226e+00,-5.078114249271667546e+00,-4.833837224683621869e+00,-4.351335127780960654e+00,-2.345418011723625629e+00,1.194727959820136354e+00,-5.553454493204845743e-01,1.822950427433204901e+00,-2.337403376537304123e+00,-7.278672083609858401e-01,8.778295358656625080e-02,9.764969367732508065e-02,6.673219898778394166e-01,-8.548183025609376040e-01,-8.921697167947728602e-02,4.109086012632340301e-01,2.457275328553164828e-01,5.992562157215343410e-02,-9.613075900987334554e-01,1.313706155943523024e+00,-5.743835579470408792e-01,3.102743759878493490e-01,5.998204695109622397e-01,8.756283557842234888e-01,2.612342051426584377e-01,-6.693895191281293844e-01,-4.141080205781965673e-01,-3.146259562930319720e-01,-4.822523174562167725e-01,-7.744494822121580913e-02,-7.412447782166413646e-01,4.484500476225067866e-01,-4.058793601686404573e-01,-6.346061363745703759e-03,-3.185656409094451136e-01,-1.017086576716627472e-01,5.056934431699127153e-01,-1.565597431202488676e-01,6.337005176985877064e-01,2.063086614998585200e-01,-3.315089046853370580e-01,-2.658804372654893777e-01,8.158715249767005883e-04,-3.818556178777238741e-01,-7.289942541671080856e-02,-8.095602927110558122e-02,4.473226063128687979e-01,-1.625664408957240570e-02,2.999999999999999889e-02
-2.954818491044215900e+00,-3.170498191637646901e+00,-6.319586182452880951e-01,-7.583307602900913880e-01,4.353816451919283459e-01,-9.768722735247095112e-01,1.519491761474413671e+00,8.469141277465851436e-01,-1.963313996503231795e+00,1.625036993344205261e+00,8.768034874178385341e-01,-5.195794919381605537e-01,8.292939688564542056e-02,-1.321714310892564970e-01,-6.050499787831640219e-01,2.009839106679129836e-02,4.971457943796546708e-01,-2.802821571467873363e-01,2.720302436222941656e-01,2.405631559649150375e-01,-6.692817284247995491e-02,5.591046297160264800e-01,4.763090202557279662e-01,5.008362765707412567e-01,3.569942234082701393e-01,-3.136617216091454607e-01,1.134719306141678333e-02,4.738464188095509733e-01,-5.410477830309609049e-01,-3.767850710582760221e-01,6.846478921977305898e-02,1.840436070836166671e-01,-1.217937982871393349e-01,5.931487699036613881e-01,-1.031191267661866889e-01,1.000683381374804642e-01,8.188552638268666028e-02,-1.045594157038777332e-03,1.976137754157250917e-02,2.258050729977316429e-01,1.372869887117347809e-01,3.400253423819734055e-01,1.755471871285748386e-01,-8.900640082380061047e-02,2.126057502055640203e-01,-3.970524243536194819e-01,2.131329758771186023e-02,-6.521623748117594266e-02,-2.265921058537704036e-01,6.800931614879218712e-02,5.999999999999999778e-02
-1.087197912232569053e+01,-1.561270846701827253e+00,1.419074889167164732e+00,4.611380966930297198e+00,4.227108073512622077e+00,-1.025852119788790429e+00,3.976624906752148636e-01,-3.125581592525667474e-01,-2.517347691314338332e-01,-1.533721405630218415e+00,-3.650522551243101099e-01,1.878321339214512831e+00,-1.141963960476569007e+00,-4.963528120258671739e-01,9.063321789357388081e-01,2.126267305362924687e-01,-6.327309713728657137e-01,2.103100981366481936e-01,2.951163587413631051e-01,-1.297740578032251291e+00,1.027699136894085541e+00,-2.960463526088250030e-01,3.555294361255773583e-01,2.402919374379548223e-01,5.205358378213956749e-01,4.729245068029148680e-01,7.803725838024925254e-01,1.458848365601805308e-01,8.634738089026677832e-01,-3.663299568905186154e-01,-7.042284280145637565e-01,-4.192482575485641932e-02,-3.978943578940947745e-01,3.598701993706499569e-01,-1.883715667767431046e-01,-4.786378567277653762e-01,7.990478374650620275e-01,3.287592833269758485e-01,1.420708537208872635e-01,-2.539722660194377868e-01,2.758734084957000787e-01,-3.990384732781696031e-02,4.624996169878505675e-02,-7.703437180033966269e-01,-6.738053809117163784e-01,1.155017822170689157e-01,1.802800133090593504e-01,-2.908536920569816941e-01,-3.449433150487867805e-01,1.203021005785141068e-01,5.200000000000000178e-01
-1.256785510228387803e+00,4.677736670205110414e+00,-1.561257560506316144e+00,-6.959203025150275668e-01,-2.138723139418004404e+00,-2.683992519710333813e+00,5.392301918240666403e+00,-2.345431878178277696e+00,1.172653199814563063e+00,1.813989404051840948e+00,-1.117404847316078920e+00,-2.155119432572852656e+00,1.468642210907706025e-01,-2.390492289954743443e-01,-1.455481235998552059e+00,-6.019725837339823249e-01,-5.330700605969926897e-01,3.747157213550872390e-01,1.968014543698940466e-01,5.222073371020514720e-01,7.805265911708908488e-01,6.138275572448036455e-01,-8.554483326164217249e-01,-1.368101504499406006e-02,-2.927861900199579814e-01,-5.738572297331422378e-01,5.841716132857965177e-02,5.767679853778885368e-01,-5.869353730835452643e-02,-2.509726989634078476e-01,-4.290299603638488835e-01,-1.916742234296614500e-01,6.262672109715884394e-01,-1.217043764493860314e-01,-3.689583330236057696e-02,-5.107262913134935634e-01,-6.513298804650448359e-02,3.864174066496379178e-01,-4.409618544749649982e-01,-1.901966526093716858e-01,2.152714792125942633e-01,-4.266263024924979441e-01,-2.135058584909230728e-01,-9.629614144813679333e-02,-3.962760215642595618e-01,-5.718337737078998950e-03,3.220804888520526627e-02,-8.624698457454541001e-02,5.711995091510976841e-02,7.155668819193047175e-03,2.000000000000000042e-02
7.181116650484391073e+00,-3.127418353986842536e+00,-5.309198831446208189e+00,4.290719239782449179e+00,1.497192718505717890e+00,-2.847844244700578731e+00,2.348464129488464225e-01,1.073639117219785943e-01,1.240772648473587259e+00,-4.085950053955735295e-01,-1.590304411323561595e+00,-2.971566440861299618e+00,-7.256721503587650890e-01,5.346998949431794879e-01,2.378489448551800667e+00,2.531390052652562339e-01,2.511744929974301765e+00,-1.884417485206421938e+00,2.354776051460685249e+00,4.353540274042915215e-01,-1.122340394418200660e+00,-5.555902142609721039e-01,5.276164203317306595e-02,-2.891900550064398223e-02,-2.155238943952528519e-01,5.279417451604828670e-01,3.034094764065467520e-01,3.378070356432347765e-01,-4.877385851182606258e-01,-2.229840436490895805e-01,5.047673844315265779e-01,5.356879314120804869e-01,-2.932057054730757284e-01,-3.307224409409400406e-02,4.293584466940126437e-02,-4.595776730866920623e-01,2.036259032522386159e-01,2.029592289475060929e-01,1.269213816119620641e-01,5.412997265834652155e-02,2.555546328347439999e-01,-2.786240043641997066e-01,-2.211869651510157270e-02,2.344781776096133419e-01,-3.755526784317339550e-01,6.175867132886705274e-02,6.516698920804825379e-01,-7.221155671349076266e-02,1.101446526217415012e-01,3.312732524405692658e-01,1.000000000000000021e-02
-4.625695595153627160e+00,4.371702993509232194e+00,1.336653254245409927e+00,5.635591470939417258e-01,-3.488288198721672728e+00,-1.274483210689671075e+00,-2.666587859162438789e+00,8.189599328288598157e-01,7.021417331355589431e-01,-1.102651595700896298e-01,-5.834228796807843231e-01,8.306451736192392854e-01,-1.607655690599111953e+00,-5.678040606275563951e-01,-4.138193720414105048e-01,-2.977886642913908644e-02,4.430967156790617811e-01,8.948156169841865459e-01,1.943691061564671863e-01,-3.463804480438869016e-01,1.511017441043585041e+00,-8.583405352638109331e-01,5.936325974998123423e-01,6.000052581378811922e-01,2.255776840669444228e-01,-4.290952730619971289e-01,-7.391839070416010571e-02,1.771781176829608229e-01,5.808060958626709569e-01,4.870473583557136110e-01,-1.069120801671489956e-01,1.857094067072397880e-01,1.139025158853669284e-01,3.604522750966403927e-02,3.878559659000043180e-01,-9.532367790671080615e-03,4.236007641424841541e-01,2.431721142472176300e-01,-6.441207056434902767e-02,-7.793687626510952156e-03,-2.625285642800137542e-01,-5.029997997078298200e-01,-3.678472645111297706e-02,1.304220465500152519e-02,6.807287697913616542e-01,-3.469133249851629741e-01,2.057121228756501330e-01,3.865082202296879488e-01,3.052244268257526816e-01,-1.013971266756599938e-02,2.000000000000000111e-01
9.753658212051197207e-01,-3.865414599848210120e+00,-2.475696598746734090e+00,-1.325842137191388659e+00,1.250661374838630321e-03,2.207469258684736424e+00,9.467083597242420545e-01,1.760157720437879880e-01,4.628509808048138829e+00,9.410966764677840546e-01,-1.011605362642433947e+00,3.382837951787897701e+00,-1.210853773169745379e-01,1.999341870903399876e+00,-6.927016566546584375e-01,-6.848189301655847050e-01,-1.055055047661941581e+00,-2.155487665757639171e+00,1.650421841306069393e+00,-2.942711551031029216e-01,-1.109987397078472160e+00,-2.002693141102841246e+00,-2.133425528721733244e-01,1.275006459840359319e-01,4.767359718073139185e-01,3.078124831216790258e-01,-1.805308613481469981e+00,5.019831201104152374e-01,3.922638113925930314e-01,-1.262551888699709801e+00,-1.305617123174148242e+00,4.960659124516161311e-01,2.865406483143998484e-01,1.721204001450979737e+00,1.072808005465160641e-01,-4.520946170628716010e-02,-1.262722195597241193e-01,-1.338548560938265242e-01,1.988412105408216835e-01,3.604360571378521349e-03,-3.114951540304461974e-01,3.494135568755726284e-01,4.886843987237912690e-01,4.789256796687154510e-02,8.571528368856747016e-02,-3.774873166747165776e-01,-3.191823158642207447e-01,-2.714885239269852479e-01,-1.786711902519849682e-01,-3.361838564565478582e-01,2.000000000000000042e-02
