5.634383193501230069e-01,1.349386632845958889e-01,-4.440910789119459356e-01,-1.313935087529611960e-02,-6.213766510564532330e-01,6.520262655890589620e-01,9.936745760370472302e-01,4.696122058787548514e-01,-5.960424614638368812e-01,4.101001067705299374e-01,8.226028341482570783e-01,-3.636380273512215822e-01,1.096696251051962889e+00,-6.026535636565396592e-01,1.014320584288090243e+00,5.617810330631187732e-01,-1.236559937285457156e-01,6.767860117191762948e-01,1.186547278628869773e+00,8.034142897401873595e-01,1.046901889780231576e+00,5.365569125768648862e-01,-9.230710842817979600e-01,1.759742599858844236e-01,-1.049891029438930756e+00,5.795307545884452738e-01,9.629215968201030318e-01,7.404280535513566575e-01,-7.479964552885282059e-01,7.258543214561760104e-01,9.584038909559736696e-01,-3.220052074579325407e-01,-6.298221789967454187e-01,-6.049440604718555603e-01,-7.472394825800393603e-01,5.745176053905439728e-01,1.097688824434460475e+00,2.029870796704016378e-01,-6.545093323336493851e-01,7.083246815066870927e-02,4.253040325774180563e-01,-2.355706715403166618e-01,4.202369167524983018e-01,-3.120587345524634126e-01,5.585818822278556528e-01,6.721903122317449686e-01,2.867997750269164481e-01,3.909009252488438446e-01,7.071802717329236376e-01,1.675320134815444506e-01,-3.770763860329515160e-02,-6.324194963756123444e-01,-7.985491350919697862e-01,-6.548851967908405625e-01,-8.290336123970702964e-01,6.697292369585692295e-01,1.085440536431208969e+00,-4.038053524653095194e-01,-7.036986273770136080e-01,-4.582993898960055490e-01,-3.636119453772804766e-01,-8.200851261404353346e-03,-5.132310802238838621e-01,-5.814792838161170208e-01,-6.949579844999178579e-01,-6.046049868181082587e-01,-5.819515658228020527e-01,8.592405022498447176e-01,-2.191509693102398904e-01,8.429983166234814584e-01,5.429282492527804926e-01,-8.479058568099248072e-01,-7.812593349051550895e-01,-7.359663051014994073e-01,-7.435033375006006029e-01,7.000827184192309760e-01,7.114548592512454084e-01,-9.424763293061085845e-01,-4.777207712543676821e-01,-8.344205464134032413e-01,-5.497701259593625878e-01,2.880000000000000071e+01
1.276651381818633135e+00,1.618168228225086991e-01,-6.317694188214820761e-01,-4.160291277582711666e-02,-6.695607711473371415e-01,1.084858919566590751e+00,1.406985905469388065e+00,6.016477477967884235e-01,-8.072012961927248487e-01,6.810361162729193785e-01,4.111558924982355312e-01,-6.627244043449925792e-01,1.072543015915505604e+00,-8.339714952078775001e-01,1.033692647314510937e+00,1.065247031826936475e+00,6.968494685905488040e-02,8.000096211977588689e-01,1.049027679408687019e+00,6.188747590775516283e-01,9.542325515381074874e-01,9.549076163733497546e-01,-9.646360488185786730e-01,6.339800029881896837e-01,-1.033227594585072850e+00,1.103431454022310465e+00,1.233165658841673951e+00,9.551278564369231061e-01,-7.280015249666009769e-01,6.947707353223062654e-01,8.400943463763691499e-01,-4.318905971503593788e-01,-6.489520389430554204e-01,-5.699178326745132361e-01,-7.452822377334885617e-01,1.064309912938185665e+00,6.359093023872036676e-01,2.029870796704016378e-01,-3.929429794514168739e-01,7.328234144411011064e-02,4.478664231236287319e-01,-5.677104710873246418e-01,4.090188321954721928e-01,-6.572176686576470805e-01,2.851597933382523098e-01,9.510696652052064159e-01,1.109836048259740943e-01,4.437490010580819599e-01,5.807185426784767790e-01,2.277001564063847183e-01,1.943031252609126736e-01,-5.903446575518365158e-01,-7.373638369332201625e-01,-5.760997389569399996e-01,-8.120488589209787778e-01,1.269748270941392754e+00,8.812042892808059635e-01,-4.038053524653095194e-01,-5.734317346467878718e-01,-4.806306123456723922e-01,-3.007006840291646110e-01,3.591009295398795986e-01,3.463047332196338979e-01,-4.655620769870513209e-01,-6.818619522793637477e-01,5.681893282936203438e-01,-3.089512960506119454e-01,8.592405022498447176e-01,5.214650870948130956e-01,7.412727370363557666e-01,9.718570991707226048e-01,-9.133324944230620801e-01,-9.142523409167941928e-01,-7.972214711181419000e-01,-8.613406448330618304e-01,1.174068257946842220e+00,8.404386904253572377e-01,-9.424763293061085845e-01,-5.278626031190439827e-01,-8.728839968431325591e-01,-8.703851887939413334e-01,7.600000000000000000e+01
5.634383193501230069e-01,4.857999002314649650e-01,1.010556066279555854e+00,1.264600912430963175e-01,5.526523056056952266e-01,5.128630670878081554e-01,-1.095116719864372562e-01,1.592975962257841882e+00,1.109247088534723424e+00,1.309431532401785780e+00,1.755047717254493378e+00,5.175735590986337703e-02,-7.244290830941153558e-01,-1.001625355028240294e-01,-8.588245932741145339e-01,5.920117690068260607e-01,1.458266416562402856e+00,6.735087880628310986e-01,-1.191189086676746944e+00,6.661269710403585620e-01,3.036614636315456695e-01,-3.466279065490475153e-01,5.655126414738824714e-01,-4.768670540714745609e-01,4.160682587194854953e-01,6.031146449099045181e-01,2.374604774290957621e-01,4.684749698963058262e-01,3.452964012241530600e-01,3.355229191179153747e-01,2.299640194062923804e-01,-1.651342518637000101e-01,5.704737852105593726e-02,-5.886918457860036424e-01,-4.316326550997858225e-01,5.264290558218749361e-01,5.457611823943362417e-01,4.238983740002570944e-01,2.510355540285729228e-02,3.898553041779596051e-01,5.837367737965306613e-01,3.276372432876149127e-02,-5.406494134277586294e-01,-1.356358606108323261e-01,-9.312522418524504797e-01,7.774188820839381675e-01,1.655867160555309470e+00,3.909009252488438446e-01,-1.065933722994379496e+00,1.135958598025095800e-01,4.699165779470643178e-01,-5.893822979765238612e-01,-4.117397490026268314e-01,-6.295053625738183944e-01,-3.994449483730092565e-01,6.650279034492758701e-01,6.301669274118412156e-01,-4.038053524653095194e-01,-4.889894447667151312e-01,-4.332393263342879108e-01,-4.577329927539028898e-01,-3.302002494986191333e-02,-1.078615567755637494e-01,-6.049735435731599109e-01,-4.485983516267278981e-01,-7.132062842717006301e-01,1.249140660981502837e-01,8.592405022498447176e-01,-1.966058310260804243e-02,8.518587834350376253e-01,6.136597629538838028e-01,-4.553460311311213760e-01,-1.727010271537612052e-01,-4.889000772788761329e-01,-3.288701588054124825e-01,5.518944485733089378e-01,3.789464814662898418e-01,6.685943190804018998e-01,8.060936694816682457e-02,5.721624139153590471e-01,1.608799440361175170e+00,1.300000000000000000e+01
5.634383193501230069e-01,9.656911850502546135e-02,1.835112534058583600e-01,-2.883220924468431201e-02,1.698892300914665310e-01,6.679067308044267515e-01,6.852037995498968526e-01,3.523707769303470183e-01,-1.833671151547120182e-01,3.161224213149730344e-01,9.074145607558549431e-02,-3.146479084408230209e-01,-8.754440269404374364e-01,-5.577536080801116514e-01,-1.045393717665824340e+00,5.625474512040581354e-01,1.395489988262396563e+00,8.000096211977588689e-01,-8.743681186438622133e-01,8.016055560407966407e-01,2.692452758191246076e-01,7.131938764020478994e-01,1.172610127062092333e+00,2.894839453507256910e-01,8.306678288444180325e-01,5.679843223715050904e-01,5.169899235945577542e-01,9.551278564369231061e-01,-2.951634770272265618e-02,8.624367611055282490e-01,5.559078410303419648e-01,-3.954960506844022450e-01,4.954413761549455314e-02,-6.091805221166124440e-01,-3.412544920753204925e-01,6.153478196715862492e-01,3.851486151408194947e-01,2.029870796704016378e-01,2.250657768985976914e-01,-6.398144417317218335e-02,7.756871611850943427e-02,-2.973136344732987824e-01,-4.015040844703363643e-01,-1.953608247405494991e-01,-4.932972067509170944e-01,7.014228206359794937e-01,9.722745017439203830e-01,2.136810620088419876e-01,-4.072396143480008779e-01,1.780655787211125329e-01,4.174680395317775794e-01,-5.660704821770176087e-01,-3.207385796536018074e-01,-6.120220165535424917e-01,-3.060651063268526872e-01,6.819840722611071326e-01,4.484072962910389260e-01,-4.038053524653095194e-01,-2.569148202556391647e-01,-4.298474199622088765e-01,-4.266930664653264538e-01,-5.287536390062788638e-02,1.999514424993639405e+00,-5.879186368826151421e-01,1.519704022507720881e-02,-7.163721230970869769e-01,-9.611573237336464848e-01,8.592405022498447176e-01,2.271058899441341428e+00,8.537146997061462184e-01,1.357390044609921187e+00,-8.479058568099248072e-01,-8.407706658815872203e-01,-7.359663051014994073e-01,-7.972011138115960849e-01,7.000827184192309760e-01,1.125100009640688903e+00,-9.424763293061085845e-01,-8.256687199291102841e-01,-8.344205464134032413e-01,-6.589137314985484828e-01,8.500000000000000000e+01
-8.629878055868972497e-01,1.592138615990322525e-01,2.033959238809403824e-01,4.186558513757929201e-01,4.199966508454404668e-01,-4.725788767785349953e-01,1.292663430787123757e-01,-6.378497953938615517e-01,-1.130508727257143020e+00,-4.094126235214410880e-01,-5.405522559951355666e-01,-1.077566947722543356e+00,-1.091755977498087837e+00,-8.281392220176650998e-01,-1.044836448719504984e+00,-6.377294642994938423e-01,2.567052523858859292e-01,-1.135846392605397215e+00,-1.351749240904734473e+00,-1.027632752079195910e+00,-1.047621647207786166e+00,-2.691555539941275499e-01,2.916867356219316476e-01,2.574211542124580920e-01,5.860201642868895222e-01,-5.715179760426070121e-01,-8.825028213023214385e-02,-1.120303571456885861e+00,-9.304182980527507807e-01,-1.085390448821329290e+00,-1.121980766073684688e+00,3.154909720659643813e-01,4.350550667327497956e-01,8.575204982243408436e-01,8.071251185794883209e-01,-1.159802513976416066e-01,6.243565048586856570e-01,-1.230665527010358140e+00,-3.243140089074418864e-01,-1.150149728557873452e+00,-1.078211136051788088e+00,5.236463315290631471e-01,2.782980701969847148e-01,8.854888375146211521e-01,6.745614347576120995e-01,-2.459264488957873807e-01,6.073270991562531584e-01,-9.396387878882550559e-01,-8.047089933687827656e-01,-7.764885314375722380e-01,-8.689106891536199084e-01,2.261367473542040263e-01,5.339679228333076288e-01,4.245780540940881087e-01,6.687129420287403203e-01,-6.567281785508308767e-01,-3.531281568194306608e-01,1.607591250702772034e-01,4.485061320893343750e-01,2.314666245425852364e-01,3.496182148512889110e-01,1.599949665023317591e+00,2.154960171149672199e+00,9.516818402621163298e-01,1.793359767876542943e+00,-7.008788064308143495e-01,-2.222442565015819993e-01,7.887912380381150168e-01,1.973141947343053149e+00,1.158045641783370883e+00,1.109732798358742167e+00,6.806706977394690050e-02,-1.704370177723037172e-02,6.734234947488229595e-02,-7.469434910203763545e-02,-6.824493954186989786e-01,-2.735017460958833260e-02,-1.369410051128533423e-01,-7.547734328200670362e-01,1.075640113687141713e-01,6.518106466027840940e-01,6.400000000000000133e-01
1.276651381818633135e+00,-7.506666537199992995e-01,1.571553137305175540e-01,-6.887392065277940789e-01,1.430804197930960198e-01,1.019287999122348243e+00,2.302325717137809202e-01,2.198561510430894206e-01,9.156548734979860771e-02,-5.916032247797004158e-03,9.172953624290874908e-02,-2.004652094178892840e-01,-8.863734948566622807e-01,-2.988725297466817143e-01,-1.062752538125248059e+00,1.092360933357020114e+00,1.327894573828631186e+00,8.000096211977588689e-01,-8.165144300787174902e-01,4.998091342413992222e-01,2.784329537860271153e-01,4.048539132335424728e-01,1.240255204240733322e+00,1.802106970387878093e-01,8.667778309746814180e-01,1.099070138070324942e+00,2.889066668202342480e-01,9.551278564369231061e-01,3.845231736456428684e-01,5.936455561508254819e-01,6.208328840404750970e-01,-8.540158817925797008e-01,-1.369185456921434910e-02,-6.519869843211045790e-01,-3.621835360329036524e-01,8.636375319528194483e-01,7.163197500667373499e-03,2.029870796704016378e-01,1.985895738131115695e-01,-1.919250700415549016e-01,9.945529100564493019e-02,-9.389498051780397203e-01,-4.785107848790381979e-01,-1.177502385393264017e+00,-6.564361343724814946e-01,1.857207257952698254e-01,6.658277082339422170e-01,4.908354445422529744e-01,-3.661283420353484419e-01,5.447523929269402210e-01,5.271349342880634614e-01,-5.335594652197062082e-01,-3.224923358068595980e-01,-5.308090043617015308e-01,-3.063552705315294999e-01,1.295648927649903026e+00,3.827619918290589007e-01,-4.038053524653095194e-01,-2.700344281431781845e-01,-4.700106199798947393e-01,-4.305205777571863290e-01,9.919898585955476689e-01,1.984329808611470680e+00,-2.311673722885534410e-01,2.413522721421485981e-02,1.406477302935885909e+00,-7.151242296560166301e-01,8.592405022498447176e-01,2.196090351072643276e+00,6.342844168770719326e-01,1.332509609664439099e+00,-1.076899088455890219e+00,-8.813769246754640241e-01,-9.433073246010170720e-01,-8.329355508018070342e-01,1.189842326513935955e+00,9.123628676382508074e-01,-9.424763293061085845e-01,-7.292511294608111649e-01,-1.078219796723753454e+00,-7.618140168596488904e-01,7.592000000000000171e+01
-1.576200868055407378e+00,-1.147286377216378966e-01,-2.854436556660619462e-01,-3.065300385898314661e-01,-3.670922726754923260e-01,-2.117528821055879362e+00,-1.148353084503730415e+00,3.965027591702280363e-02,-2.783547995929285257e-01,7.618532637171548938e-01,7.100872415297406759e-01,-2.641040664511422165e+00,-2.151036135649228687e+00,-2.373111286161204703e+00,-2.271936409771191379e+00,-1.690219887045225411e+00,-9.902589970090321936e-01,-1.738200100641659196e+00,-1.311606234361253565e+00,-1.789039997553921513e+00,-1.578597795156195582e+00,-4.448573158491960639e-02,2.438568830713824243e-01,3.492605326436487023e-01,4.714257257588966299e-01,-1.715519573784925367e+00,-1.061234665085640128e+00,-8.769771281865772483e-01,-1.123111215210950364e+00,-5.157999152900873963e-01,-5.761336743239554581e-01,-5.143242806070018602e-01,-4.348980941935104427e-01,1.551331958202365746e-01,5.111524975960469314e-02,-1.480072444005353871e+00,-4.965998390047202116e-01,-1.282121694348165919e+00,-1.012948100097045279e+00,-9.954570726837637107e-01,-1.086810085153042449e+00,-1.122507031478449990e+00,-1.416710715749857741e+00,-3.811823007483179926e-01,-8.729015184536402794e-01,-1.266354629803758680e+00,-5.560795711967745358e-01,-2.201237590101272623e+00,-1.688086156622066625e+00,-2.372548560525528760e+00,-2.217289681594729167e+00,-5.180481416300346531e-01,-3.465798138728928279e-01,-1.703328309193461454e-01,-2.193290082733420632e-02,-1.254370080336340898e+00,-1.085266208466729720e+00,-7.604122397061607863e-01,-3.210885087097823387e-01,-6.548307992272374145e-01,-7.065416395589332321e-01,7.809169333042181860e-01,1.613835660076131218e+00,7.043486509968419629e-01,1.745711242480096681e+00,-1.560530320762098633e+00,-1.242234542205551184e+00,-2.833473589862293140e-01,1.853608761888494882e+00,1.125996957134999948e-01,1.546103244305188119e-02,-2.590661182917193828e-01,-1.794687369527381560e-01,-1.033512104108400831e-01,-1.006488874658829635e-01,-1.618896605024735535e+00,-1.150549150179071001e+00,-1.748011653499363938e+00,-5.562666289147448762e-01,-1.853332005054981302e+00,-1.521482594094418994e+00,3.273000000000000131e+00
-1.497747431183870936e-01,8.572575773504997887e-02,-4.565167538287562832e-01,-1.492967987620648085e-01,-6.248764493897880357e-01,-6.414652531659958967e-02,-2.724762614529490090e-01,2.733027586496781791e-01,2.624889892858155160e-02,5.827637006186632274e-01,7.600457693997156872e-01,2.380856597344377656e-01,1.111893028869687328e+00,-5.470421257043081575e-02,1.032826152366490335e+00,-3.936574496397137607e-02,-5.371699243763395915e-01,6.767860117191762948e-01,1.257347368900271878e+00,9.706374875111937195e-01,1.045173207540941229e+00,-6.603909343964111667e-01,-1.187485618684574140e+00,-8.270164663248552595e-01,-1.140207948426928519e+00,-2.483591239341077089e-02,-9.215151734000338879e-02,1.249552852793995306e-01,-1.095464709588170882e-01,3.072537714748451165e-01,5.581522078853834445e-01,-1.827082425977931412e-01,-6.540984518318188057e-01,-6.649743152124548695e-01,-7.475770259782349436e-01,-8.716374494715871390e-02,-2.276788427787334590e-01,2.029870796704016378e-01,-5.129599108249106587e-01,1.109315169190438349e-01,3.286896606071448290e-01,3.136030240830005589e-01,4.532680933553371871e-01,6.152040921364029247e-01,7.122749667921133288e-01,4.767889035327663172e-01,3.147200273615614885e-02,-4.628140437447523237e-01,7.126926622915091825e-01,-3.050880427624731994e-01,-1.545623898161022081e-01,-7.170503538108199404e-01,-8.342588631511292929e-01,-7.735213473085456037e-01,-8.358394589011958198e-01,-1.796202049971643566e-01,-1.008753486890198586e-01,-4.038053524653095194e-01,-6.964049928750880580e-01,-4.167437913704064578e-01,-3.961201001379576758e-01,3.343367303211421393e-01,-5.366179331322169510e-01,-6.614221599270112550e-01,-6.958711185736364824e-01,-1.403920787719375562e+00,-8.789625114218475588e-01,8.592405022498447176e-01,-2.281417958508649979e-01,1.104439007127761219e+00,5.394818382105965870e-01,-5.044160093409716383e-01,-7.521330038286732078e-01,-4.625572013874418298e-01,-7.186381860662796051e-01,6.094799202994677367e-02,-2.556967681128839362e-02,-1.369410051128533423e-01,-4.507744416964921674e-01,-1.288162090283524741e-01,-4.665346003455971835e-01,1.380000000000000071e+01
-1.576200868055407378e+00,-3.408911674570238581e-01,-6.377643634973716447e-01,-4.914911638641163844e-02,-2.801431423428725198e-01,-1.612733981461805799e+00,-1.717143264597995156e+00,-1.050465654727409381e+00,8.440771604837456199e-02,-7.659104506419289748e-01,-1.387442034183363315e+00,-9.888999356321100942e-01,-1.446557303297820063e+00,-6.366634860014889208e-01,-1.422208306310779991e+00,-1.691506769256956533e+00,-2.228171434551939889e+00,-1.654303175039220308e+00,4.489020414892928024e-01,-1.670566755617664656e+00,-1.597007035796501828e+00,7.922156760080500959e-01,1.397273777328151390e+00,1.388446455595913953e+00,1.523045165094057740e+00,-1.632879566036125496e+00,-2.209115640245854273e+00,-1.936162822422038410e+00,2.592183402978387008e+00,-2.070494849894760403e+00,-1.926054604172451334e+00,7.963270593443978473e-01,-1.265849553226798818e-01,1.024974390940297964e+00,3.339781998087613668e-01,-1.587277620249740284e+00,-1.409188910042151743e+00,-7.061182776114176274e-02,1.043315821398478616e-01,5.646048435758802553e-01,-9.006257432610140778e-01,-6.861379896525217070e-01,-2.272434801648311353e+00,-8.094415416454888712e-01,-1.850553344293178970e+00,-2.517364544192671527e+00,-4.276634069035002428e-01,-2.820179949236743533e-01,-2.074023301855088874e+00,2.286329402554374279e-01,-1.044112593060324778e+00,5.309835693477474861e-01,5.178384866792592467e-01,1.257344115391748840e+00,9.934129386872710965e-01,-1.171064921129545855e+00,-1.909511786877566175e+00,-8.192999068608187718e-01,9.925191858687909541e-01,-7.249247598691329619e-01,-8.720071054095007712e-01,-1.622116668571689513e-01,-1.206024292073767379e+00,7.648981247065923528e-01,-3.499440135692968162e-02,-1.024227178215969314e+00,3.043955072790548999e-01,-8.868265692873572581e-01,-1.221892636550657052e+00,-6.800759068849467903e-01,-1.131705892253248358e+00,1.703733010102298495e+00,7.301114600301046309e-01,1.750994711301956164e+00,8.063936769979750396e-01,-1.671017261165136381e+00,-2.097908339177837256e+00,-1.369410051128533423e-01,1.825815017949120600e+00,2.265123005673435608e-01,-4.679396073757292052e-01,2.600000000000000089e+00
1.276651381818633135e+00,3.517742363478844614e-01,-3.945403085422974909e-01,-1.928096303477200291e-02,-6.206264901855897964e-01,9.146634535780120423e-01,1.069417702964496453e+00,1.592975962257841882e+00,-3.834029888451494505e-01,1.529465963709855325e+00,1.367406606242293599e+00,-3.924707535849453754e-01,1.104113276523613463e+00,-5.220638202935280470e-01,1.113584238837711959e+00,1.081291069766401103e+00,2.733202966163381653e-01,7.655987728061334208e-01,1.062795393434263769e+00,5.515186064202702854e-01,8.900695209853818346e-01,1.646896203133228209e-01,-1.128620266025585739e+00,3.028367267263173956e-02,-1.087307121369078811e+00,1.121646346140052541e+00,1.286293626704529514e+00,4.684749698963058262e-01,-8.032010506379824166e-01,3.486693227791344829e-01,5.744913117150185489e-01,-1.790571039628425787e-01,-6.627799068060444831e-01,-5.486689800723828503e-01,-7.458775535218822306e-01,9.151582861104469169e-01,1.278535363413026982e+00,4.403320190662585176e-01,-6.573456530834154155e-01,6.865507472195530037e-01,6.270773830101787905e-01,-3.816566059903999664e-01,2.865130393499625838e-01,-6.980766515785864490e-01,-1.484920384531259185e-01,9.052565600815288827e-01,2.162794055092175649e-01,4.437490010580819599e-01,5.722698840358537709e-01,3.463160968627634895e-01,4.315277821518948564e-01,-3.422830278904268608e-01,-7.217072147001191151e-01,-4.322483844074898607e-01,-8.087441683246298085e-01,1.136610200342531130e+00,1.751183774419156070e+00,-2.944803983926864294e-02,-7.227634656893244802e-01,-2.224723212359182578e-01,-2.805583432391717813e-01,4.294219216571677489e-01,-3.676187727530715321e-01,-4.297792895856016870e-01,-6.886069998529238401e-01,7.431330900325918698e-01,7.587886593524999501e-01,8.592405022498447176e-01,-3.320428708702208853e-01,7.150182559744739930e-01,5.000474762186005728e-01,-5.861993063573857077e-01,-6.618508813672302482e-01,-5.985490710940730708e-01,-7.058686311833168858e-01,1.031536955752806906e+00,9.763201191103465515e-01,6.685943190804018998e-01,-5.127173300880989437e-01,4.460223896471838256e-01,7.263960425750939365e-01,9.250000000000000000e+01
-1.576200868055407378e+00,1.088662598160896611e+00,1.295288346955956627e+00,1.469504926690049729e+00,1.518271463737421945e+00,-1.424277869618009396e+00,-8.956665317732350751e-01,-1.934825916876086405e+00,-1.102493215809093208e+00,-2.005313968149579740e+00,-1.843296864248613609e+00,2.862465188195293941e-01,-5.171179425143097586e-01,6.617327150512071210e-01,-3.372190794453223117e-01,-1.702712213968706534e+00,-7.918077988831296876e-01,-1.329530310695403061e+00,-1.900613045671579293e+00,-1.211945729215981871e+00,-1.085178820345045203e+00,-1.090362491076131590e+00,-1.029095479201974916e-01,-4.775431647787262701e-01,2.988012122633237899e-01,-1.641908514183463508e+00,-1.058370951889283429e+00,-1.664209738766987634e+00,-1.193181366904842333e+00,-1.671316420739506592e+00,-1.535803191322607120e+00,2.457920926060895295e-01,3.600762786358471246e-01,8.373828426310186979e-01,7.823984216665096358e-01,-1.258541201364086204e+00,-5.001082349469692101e-01,-1.922225639869795888e+00,-9.142369089059314557e-01,-1.819719272602134730e+00,-1.861311551511336537e+00,2.247955343818832219e+00,1.502584985799781281e+00,2.436254758173455937e+00,1.868228538214349532e+00,-1.375141685655307144e+00,-5.513631203140705317e-01,-6.634777902384763060e-01,-6.796030520303855127e-01,-2.883720785333257486e-01,-1.121345197140323630e-01,-1.818200291371557809e-01,-7.626241166152512851e-02,1.715300578255831154e-01,1.934355273781147855e-01,-1.417659163899745334e+00,-9.057771362750154376e-01,-5.038302613894359849e-01,-2.957728955256004322e-01,-3.494213992875500052e-01,-3.206408682732089233e-01,-1.427989524968504398e+00,-1.091786895291575465e+00,-4.404290739095116924e-01,-3.235063805763681022e-01,-1.647455626422725139e+00,-1.074630337618620146e+00,-1.297706031620040168e+00,-7.775790398854490748e-01,-1.219769934186017091e+00,-1.106960937419682489e+00,1.703733010102298495e+00,1.444781614802338243e+00,1.750994711301956164e+00,1.467350582318850627e+00,-1.671017261165136381e+00,-1.048879304228753417e+00,-1.369410051128533423e-01,-5.562666289147448762e-01,2.265123005673435608e-01,6.966255313838364271e-01,1.680000000000000104e-01
-1.497747431183870936e-01,4.062258389016421001e-01,-7.577876656913955233e-02,-1.953386725939652013e-01,-5.856803860538115636e-01,-3.930984383758174272e-01,2.023198896638665409e-02,1.592975962257841882e+00,9.534681506155061326e-02,1.919577473235983156e+00,2.106805568142884333e+00,-4.071422735711320295e-01,1.193185310767495899e+00,-9.622551944281013681e-01,1.063682684954193380e+00,-1.191465473880102960e-01,-5.839794562660146626e-01,1.075296408330762343e+00,1.314564959893411045e+00,1.281599068128469687e+00,1.116017409636562707e+00,6.643862942924574355e-01,-1.056439353878066312e+00,-3.191117444184427693e-02,-1.161786695999406538e+00,-1.308651794984809769e-01,5.984082124442604567e-01,9.551278564369231061e-01,-1.064116781382501875e+00,1.370623597860744169e+00,1.086241653990247968e+00,-8.007067692460643205e-01,-8.072482063680023190e-01,-7.665631158525628708e-01,-7.517190623802217919e-01,-1.016649376454920040e+00,-8.392244752713584610e-01,4.238983740002570944e-01,-4.233020562026044709e-01,4.661616429310143639e-01,4.824809481769546382e-01,-1.980722423117677322e-01,3.626044662627826987e-01,-9.808011491860167685e-02,3.822689086929055291e-01,1.397289605737375429e-01,-4.561751074843389819e-01,2.136810620088419876e-01,7.978186990869857720e-01,4.037750218061209734e-02,1.310949655652867141e-01,-7.993141653340777308e-01,-8.582800403772409270e-01,-8.425264911496781473e-01,-8.482873857925294914e-01,-3.414858302477206120e-01,3.217338258250058286e-02,-4.963431151369151473e-01,-6.695076793126319981e-01,-4.466466346643742646e-01,-4.131840394418311302e-01,-1.514691709468946046e+00,-1.607619192152385912e+00,-7.121564191225260299e-01,-7.032274862379986891e-01,-2.479677333403792761e-01,1.229085898279140165e+00,-1.066756977434606180e+00,-1.324266220347379175e+00,-1.083933887003365459e+00,-1.211746724290280630e+00,-7.497659003902238384e-01,-5.603049917730643648e-01,-9.678016151787260934e-01,-6.876505196677331622e-01,-2.535693390285458371e-01,1.309442265205844162e-02,1.474129643273657253e+00,-4.289676765105324141e-01,1.266434453378505909e+00,1.276958177926113880e+00,1.869999999999999929e+01
5.634383193501230069e-01,-5.263644213418257056e-01,1.415665647193390664e-01,-6.457199397596202761e-01,3.700340831601047625e-02,3.553041082714584742e-01,2.729430067877216537e-01,2.198561510430894206e-01,1.321540282678897726e-01,4.762643193183012658e-01,3.752046091369213854e-01,-7.275919632073177268e-02,-4.372746030899736791e-01,-3.526420201605975913e-01,-5.227599539421703412e-01,5.596365426993896719e-01,1.326005454851827414e+00,8.226224644265411889e-01,-1.002587396134961395e+00,8.450307767907117018e-01,2.859729513099910081e-01,1.182062087803800593e-01,5.469785736105630125e-01,-1.780928462047740302e-01,3.840884734818905688e-01,5.663082984571523593e-01,4.716448028737271203e-01,9.551278564369231061e-01,-2.388571051303533047e-02,7.211576967562401963e-01,3.447536615578374875e-01,-9.300336702823840396e-01,-3.183898865148844237e-01,-7.084242427522757790e-01,-4.720705003547661649e-01,3.391321660453310294e-01,5.068337794327382184e-01,-4.066742118765042657e-01,-3.291765405717670401e-01,-5.134686159946957318e-01,-6.069906714768420475e-01,-5.213598290824325021e-01,-8.834791058427022836e-01,-5.485938375282667367e-01,-1.137390627426081213e+00,4.414235497657319485e-01,9.246605622163072136e-01,3.398409422301438831e-01,-9.423255288410196107e-01,2.544745689965791091e-01,5.788910390679776752e-01,-3.975081217805876421e-01,8.775005856417561478e-02,-6.229019255546239808e-01,-1.476535567572427043e-01,2.177171578693042064e-01,1.388732266006293126e-01,-1.261920644504925804e-01,-1.462549893501037257e-01,-6.902599383867182026e-02,-3.803577930055548895e-02,-1.283906378848122642e+00,-1.405916187505546810e+00,-6.090878254388776281e-01,-5.096832217215161442e-01,7.450730036624334529e-01,2.322895337778099201e+00,-8.099573134766793192e-01,-1.302455744078274691e+00,-9.108581288354559158e-01,-1.327743067925364118e+00,-4.553460311311213760e-01,3.484126273676615981e-01,-6.870528155715153185e-01,2.136730853952136522e-01,3.923237370866505258e-01,3.477273489796921524e-01,1.474129643273657253e+00,8.888048377755190799e-02,1.203402370869756988e+00,1.308235757729466320e+00,4.240000000000000213e+00
